360	1.678760e-18
361	1.000000e+00
362	1.000000e+00
363	3.379924e-03
364	5.871656e-20
365	1.000000e+00
366	3.073768e-16
367	1.000000e+00
368	2.941606e-04
369	4.022254e-11
370	1.658468e-14
371	1.466824e-29
372	1.343392e-15
373	9.698654e-01
374	7.352886e-16
375	2.298269e-13
376	1.110877e-19
377	4.901122e-09
378	1.000000e+00
379	1.036857e-16
380	1.000000e+00
381	9.999978e-01
382	3.234935e-16
383	1.428012e-19
384	5.539868e-16
385	3.406195e-02
386	1.000000e+00
387	8.522661e-07
388	4.877301e-12
389	4.533861e-08
390	5.952968e-06
391	5.786837e-08
392	1.977802e-08
393	1
394	6.122718e-14
395	1.000000e+00
396	2.434464e-13
397	1.216082e-01
398	1.237790e-18
399	8.155492e-03
400	4.964459e-01
401	9.109042e-14
402	3.131164e-14
403	1.141704e-08
404	1.050226e-12
405	2.490341e-18
406	1.268026e-15
407	3.621087e-07
408	8.038236e-15
409	2.121315e-16
410	3.118075e-16
411	2.770311e-03
412	1.000000e+00
413	2.717468e-17
414	9.234910e-07
415	8.626687e-14
416	1.546538e-12
417	1.962971e-17
418	7.567238e-14
419	7.440729e-16
420	9.021356e-06
421	4.173345e-08
422	9.101276e-16
423	1.943239e-16
424	1.283853e-11
425	1.960052e-08
426	1.877165e-19
427	9.216161e-11
428	1.201479e-13
429	9.497687e-16
430	1.453442e-07
431	1.975142e-14
432	3.114838e-16
433	9.891109e-01
434	8.422616e-33
435	1.000000e+00
436	1.051923e-03
437	9.408665e-17
438	6.013860e-23
439	1.000000e+00
440	1.377910e-12
441	7.908956e-01
442	1.717534e-03
443	3.128396e-09
444	5.550104e-14
445	1.937365e-15
446	1.000000e+00
447	5.436119e-19
448	9.446631e-20
449	1
450	1.978571e-04
451	2.710568e-16
452	1.294052e-16
453	9.995839e-14
454	1.516052e-34
455	1.000000e+00
456	1
457	3.875019e-04
458	9.702237e-15
459	3.209555e-07
460	1
461	9.733940e-08
462	9.003386e-07
463	1.588551e-02
464	1.030802e-14
465	7.357511e-19
466	9.038369e-15
467	4.990279e-15
468	9.999953e-01
469	4.555620e-21
470	1.000000e+00
471	5.195636e-17
472	3.533561e-04
473	3.193749e-17
474	1
475	2.487247e-07
476	1.077916e-16
477	1.126757e-04
478	9.454865e-08
479	1.405459e-15
480	2.553690e-17
481	9.282814e-14
482	9.909695e-01
483	2.543571e-35
484	1.000000e+00
485	3.286763e-16
486	6.869106e-17
487	8.592183e-17
488	4.778242e-07
489	1.416718e-15
490	2.502051e-14
491	5.965878e-09
492	5.521212e-15
493	4.148087e-16
494	9.015591e-20
495	1.485197e-17
496	5.581314e-08
497	1.000000e+00
498	7.800390e-13
499	9.999932e-01
500	6.434915e-14
501	2.733693e-04
502	5.570719e-17
503	3.672496e-16
504	1.324654e-14
505	1.022265e-16
506	8.249843e-20
507	1.128251e-17
508	1.255123e-13
509	1.633468e-15
510	1.000000e+00
511	5.033962e-07
512	4.926034e-17
513	1.026298e-17
514	4.785279e-15
515	3.375447e-02
516	2.353830e-07
517	1.116574e-16
518	2.017659e-06
519	3.430297e-17
520	5.657770e-14
521	8.159447e-15
522	5.703427e-17
523	1.573079e-14
524	1.685986e-02
525	1.659591e-13
526	3.919266e-09
527	1.231408e-18
528	3.513997e-15
529	5.964407e-14
530	1.687235e-20
531	1.653356e-04
532	9.124134e-11
533	6.817302e-17
534	4.862669e-08
535	2.606927e-17
536	4.551782e-15
537	1.019379e-18
538	1.000000e+00
539	3.450089e-02
540	1.933972e-10
541	2.045155e-14
542	2.132026e-15
543	2.389716e-07
544	7.798612e-16
545	3.636635e-14
546	4.029362e-13
547	3.765669e-26
548	4.359816e-16
549	1.111058e-17
550	1.000000e+00
551	1.879993e-01
552	1.444041e-14
553	5.648981e-14
554	1.050019e-19
555	1.034231e-13
556	4.433462e-17
557	6.559184e-14
558	5.158047e-05
559	1.122989e-12
560	8.728503e-23
561	1.068462e-08
562	1
563	5.897741e-17
564	1.770981e-16
565	9.009950e-07
566	1.808104e-14
567	9.211223e-15
568	2.706284e-19
569	2.101104e-19
570	1.009749e-19
571	9.569260e-01
572	8.183602e-17
573	5.935726e-14
574	2.625464e-11
575	1.940406e-01
576	9.992459e-01
577	6.370445e-17
578	8.377132e-18
579	1.306863e-17
580	2.351562e-16
581	3.034833e-15
582	1.000000e+00
583	4.467617e-07
584	7.316765e-14
585	2.510138e-02
586	1.000000e+00
587	1.097607e-16
588	9.999953e-01
589	1.471534e-17
590	1.000000e+00
591	1.661749e-08
592	3.646304e-04
593	1.677723e-16
594	1.264877e-05
595	1.000000e+00
596	1.000000e+00
597	1.954944e-14
598	1.885962e-19
599	1.182866e-05
600	1.905750e-15
601	1.895068e-16
602	2.292891e-14
603	2.034683e-16
604	2.264256e-08
605	1.589674e-03
606	2.492422e-16
607	8.031757e-16
608	3.002423e-15
609	6.283846e-05
610	2.327208e-16
611	3.333961e-10
612	6.046478e-05
613	3.818198e-17
614	4.912633e-19
615	6.502815e-18
616	5.608155e-06
617	1.359230e-01
618	2.085515e-39
619	1.699911e-08
620	2.032199e-09
621	1.180946e-13
622	1
623	1
624	1.000000e+00
625	3.073599e-17
626	9.999984e-01
627	5.201692e-14
628	2.263446e-13
629	3.282171e-15
630	2.219983e-12
631	1.772134e-14
632	1.137529e-07
633	1.160555e-16
634	1.606885e-15
635	5.168376e-15
636	2.304404e-09
637	7.313994e-16
638	1
639	9.906479e-01
640	4.852052e-13
641	1.427320e-08
642	3.361221e-14
643	1.460364e-14
644	2.287493e-25
645	5.765177e-19
646	3.103769e-01
647	4.996716e-15
648	2.240424e-06
649	4.307320e-14
650	5.535129e-14
651	3.464814e-17
652	5.319376e-32
653	3.455698e-12
654	2.026662e-04
655	1.599317e-02
656	1.027631e-17
657	3.878322e-12
658	9.287764e-14
659	3.154705e-16
660	7.956878e-18
661	1.000000e+00
662	8.505630e-14
663	1
664	4.636016e-07
665	8.429406e-17
666	1.000000e+00
667	2.905606e-19
668	1
669	3.998725e-05
670	2.221058e-03
671	1
672	5.515007e-16
673	3.312948e-18
674	5.618313e-08
675	6.616292e-08
676	1.000000e+00
677	7.930521e-03
678	3.229206e-09
679	1.726367e-02
680	6.196549e-17
681	2.756853e-04
682	2.837969e-16
683	5.139277e-16
684	6.532135e-17
685	9.388775e-12
686	1.391362e-18
687	5.708877e-17
688	3.700705e-16
689	3.408211e-15
690	6.578261e-13
691	1.000000e+00
692	4.453966e-11
693	3.249759e-02
694	4.929697e-01
695	1.779368e-16
696	2.300401e-16
697	6.425650e-17
698	9.508076e-17
699	3.089758e-10
700	9.999996e-01
701	2.528003e-15
702	7.458177e-14
703	1.767015e-16
704	1
705	7.927078e-22
706	7.146424e-14
707	1.000000e+00
708	1.649828e-01
709	5.384046e-06
710	4.523032e-19
711	1.214133e-29
712	6.025770e-20
713	1.000000e+00
714	1.000000e+00
715	1.828178e-13
716	4.794562e-16
717	2.563104e-15
718	1.025456e-19
719	6.202736e-06
720	8.691727e-13
721	3.219618e-17
722	3.788742e-13
723	1.246609e-14
724	1
725	1.000000e+00
726	2.590295e-08
727	1.381681e-01
728	5.653353e-01
729	2.943977e-14
730	1.794986e-16
731	1.388076e-19
732	2.328440e-05
733	5.123203e-19
734	1.882766e-18
735	1.000000e+00
736	4.215651e-04
737	9.997132e-01
738	3.075729e-13
739	1.827255e-07
740	5.943735e-19
741	1.810356e-16
742	7.497924e-42
743	1
744	3.892676e-02
745	1.134326e-16
746	1.000000e+00
747	1.000000e+00
748	1.214274e-13
749	1.950986e-16
750	3.801638e-16
751	2.166910e-08
752	1.633099e-10
753	1.225223e-12
754	9.247081e-10
755	1.693437e-11
756	2.153483e-03
757	1.000000e+00
758	1.000000e+00
759	7.441695e-03
760	6.385396e-20
761	2.484496e-14
762	1.118841e-13
763	4.305752e-10
764	1.860490e-16
765	6.680208e-08
766	1.117261e-16
767	6.500375e-03
768	1.774030e-16
769	4.618538e-16
770	5.002121e-16
771	1.454266e-14
772	2.045626e-16
773	5.707104e-16
774	1
775	2.355827e-14
776	1.000000e+00
777	1
778	9.997384e-01
779	2.893477e-13
780	4.798371e-05
781	3.091205e-16
782	5.464966e-06
783	1.645374e-16
784	2.090122e-14
785	5.867002e-14
786	9.999345e-01
787	1.934821e-16
788	1.121107e-16
789	8.240012e-19
790	2.823806e-16
791	9.477620e-13
792	1.772094e-19
793	2.935800e-14
794	6.010567e-19
795	4.228050e-14
796	1.406213e-15
797	1.290500e-19
798	2.014724e-19
799	4.581831e-12
800	1.090861e-12
801	9.737198e-17
802	9.981781e-01
803	7.142598e-17
804	1.162637e-01
805	3.575439e-19
806	1.347175e-42
807	1.000000e+00
808	1.526724e-20
809	2.745215e-08
810	4.919592e-13
811	1
812	5.445806e-07
813	1.989603e-18
814	5.897409e-19
815	1.642089e-08
816	1.000000e+00
817	3.994708e-03
818	8.087797e-01
819	2.816830e-16
820	1
821	3.444071e-15
822	9.139064e-06
823	2.920528e-30
824	3.301147e-16
825	1.011487e-18
826	2.343874e-18
827	1.000000e+00
828	6.479422e-17
829	1
830	1.141587e-19
831	2.766928e-12
832	9.965245e-17
833	3.598101e-07
834	6.573898e-11
835	1.639881e-15
836	2.581496e-14
837	1.330689e-13
838	5.398583e-17
839	1.000000e+00
840	1.953587e-16
841	8.915766e-22
842	8.177289e-01
843	3.496129e-20
844	5.110008e-17
845	1.827590e-29
846	4.037496e-17
847	5.404940e-08
848	1.768466e-15
849	3.705079e-02
850	3.492854e-01
851	2.121801e-16
852	9.988306e-01
853	1
854	1.589745e-16
855	1
856	8.643130e-20
857	9.963201e-01
858	2.167592e-04
859	1.000000e+00
860	5.957648e-13
861	5.238171e-12
862	1
863	4.006511e-12
864	4.999659e-31
865	2.529017e-01
866	6.194968e-17
867	6.766633e-13
868	1.082379e-15
869	2.682529e-11
870	7.493692e-19
871	3.164956e-17
872	1
873	4.769740e-27
874	3.071367e-14
875	4.910358e-17
876	3.377093e-18
877	1.000000e+00
878	6.653297e-01
879	9.556370e-14
880	1.173998e-15
881	1.000000e+00
882	3.943913e-16
883	4.051281e-12
884	3.790841e-20
885	3.633690e-08
886	1
887	1.071557e-16
888	3.611926e-12
889	1.387849e-07
890	9.999998e-01
891	2.699320e-33
892	1.159216e-14
893	4.444747e-17
894	5.235469e-18
895	1.270952e-32
896	9.981893e-01
897	1.638656e-14
898	4.707941e-21
899	3.321366e-13
900	9.994633e-01
901	1.622150e-12
902	4.919840e-20
903	5.350685e-24
904	1.274654e-07
905	9.677998e-01
906	9.535780e-16
907	3.485291e-19
908	2.952962e-05
909	1.401681e-06
910	3.315530e-13
911	1.196479e-17
912	1.522652e-12
913	6.654338e-16
914	4.216498e-17
915	1.132631e-22
916	9.256841e-13
917	1.174973e-02
918	7.992772e-16
919	9.956514e-01
920	1.915634e-05
921	1.113317e-15
922	9.308626e-02
923	9.999978e-01
924	9.978433e-01
925	8.605922e-21
926	1.515997e-11
927	6.560160e-12
928	1.838626e-12
929	1.173138e-16
930	1.022561e-06
931	9.999987e-01
932	2.053958e-15
933	1.156577e-01
934	4.625620e-12
935	2.270579e-17
936	7.798996e-07
937	3.335613e-17
938	9.999981e-01
939	1.395343e-18
940	3.001304e-03
941	2.110412e-14
942	1
943	5.470300e-16
944	1
945	2.948614e-16
946	1.000000e+00
947	5.381299e-03
948	1.454083e-16
949	1.750635e-06
950	1.725885e-04
951	8.515205e-08
952	1.081545e-17
953	7.306287e-22
954	8.065054e-12
955	5.989300e-19
956	4.177656e-14
957	9.871125e-37
958	7.125711e-11
959	1.802958e-16
960	9.893279e-01
961	7.907223e-17
962	4.196103e-15
963	1.098626e-09
964	1.000000e+00
965	8.108752e-17
966	6.598334e-16
967	3.839620e-33
968	1.131190e-14
969	2.445559e-08
970	1.170789e-16
971	9.960140e-01
972	3.591304e-07
973	2.903068e-02
974	1.095784e-01
975	2.388721e-11
976	7.270220e-15
977	2.286529e-11
978	5.509515e-06
979	9.116866e-17
980	1.000000e+00
981	9.999932e-01
982	1.051854e-20
983	5.446909e-16
984	2.520025e-36
985	1.915680e-06
986	4.319621e-16
987	4.086422e-13
988	1.000000e+00
989	1
990	1.000000e+00
991	2.850692e-15
992	1.341651e-12
993	2.507654e-01
994	3.310579e-01
995	2.011795e-07
996	9.992819e-01
997	1
998	2.137113e-34
999	1.000000e+00
1000	7.255194e-16
1001	1.000000e+00
1002	5.018425e-16
1003	9.987866e-09
1004	2.860982e-15
1005	4.174663e-17
1006	6.598245e-20
1007	5.603961e-07
1008	9.999998e-01
1009	4.201869e-16
1010	9.388155e-18
1011	1.935626e-02
1012	6.634170e-15
1013	9.111622e-13
1014	1.034591e-16
1015	2.307600e-11
1016	2.670902e-13
1017	2.414160e-16
1018	1.234975e-09
1019	1.143005e-07
1020	1
1021	1
1022	9.655100e-14
1023	5.103476e-16
1024	8.958826e-11
1025	3.086806e-02
1026	9.999234e-01
1027	1
1028	1
1029	1
1030	1.520857e-13
1031	6.377020e-06
1032	8.435127e-17
1033	1.399633e-04
1034	1.431884e-10
1035	6.408766e-16
1036	1
1037	6.773331e-14
1038	1.159906e-19
1039	2.669628e-13
1040	8.920482e-06
1041	5.817523e-09
1042	6.682133e-16
1043	4.536715e-11
1044	3.832151e-15
1045	3.838864e-10
1046	9.989153e-01
1047	6.718497e-17
1048	6.041392e-16
1049	8.957049e-20
1050	9.916343e-17
1051	1.992991e-16
1052	2.612598e-04
1053	2.105512e-14
1054	1.390022e-05
1055	1.427004e-05
1056	2.797456e-17
1057	9.999999e-01
1058	2.961126e-04
1059	6.570971e-17
1060	1.102884e-19
1061	5.561140e-19
1062	4.862140e-07
1063	6.308235e-01
1064	7.423427e-11
1065	4.476203e-02
1066	1.006382e-07
1067	6.794698e-14
1068	6.714045e-16
1069	9.752247e-01
1070	7.736552e-02
1071	3.360410e-22
1072	2.320948e-16
1073	3.483248e-09
1074	7.599656e-02
1075	1.027117e-14
1076	5.750902e-37
1077	5.539442e-11
1078	2.350768e-19
1079	9.999773e-01
1080	6.128090e-17
1081	1.000000e+00
1082	2.844668e-17
1083	9.521337e-19
1084	1.840460e-13
1085	4.619433e-16
1086	3.779733e-16
1087	8.469931e-11
1088	4.288879e-31
1089	9.999991e-01
1090	2.050352e-17
1091	2.182718e-09
1092	8.684891e-05
1093	9.999999e-01
1094	1.688571e-12
1095	6.557550e-16
1096	1.312694e-04
1097	1.283139e-03
1098	8.324816e-08
1099	6.464181e-17
1100	1.225522e-07
1101	4.971249e-01
1102	9.641924e-11
1103	1.103177e-16
1104	3.127760e-16
1105	1.338184e-15
1106	4.818188e-05
1107	4.084147e-06
1108	7.879902e-03
1109	3.882501e-17
1110	7.030825e-13
1111	5.232176e-06
1112	5.888782e-17
1113	8.665516e-08
1114	3.691098e-16
1115	9.928569e-13
1116	2.069248e-29
1117	1
1118	1.224287e-01
1119	1.264506e-02
1120	9.824579e-20
1121	6.283668e-02
1122	3.066209e-01
1123	2.349045e-15
1124	2.433011e-15
1125	3.803284e-16
1126	1.000000e+00
1127	1.635822e-01
1128	1.572156e-15
1129	1.326760e-11
1130	1.000000e+00
1131	9.999995e-01
1132	4.577481e-14
1133	1.118307e-16
1134	1.606838e-13
1135	2.685577e-04
1136	1.000000e+00
1137	3.005739e-16
1138	9.999997e-01
1139	6.826743e-18
1140	1.709703e-17
1141	7.126446e-12
1142	1.986661e-19
1143	1.000000e+00
1144	1.310151e-07
1145	3.031653e-04
1146	2.412051e-16
1147	1.978646e-14
1148	5.562474e-15
1149	6.926026e-17
1150	1.000000e+00
1151	1
1152	2.231384e-01
1153	4.763562e-17
1154	3.093855e-07
1155	1.145311e-02
1156	1.816164e-02
1157	7.362808e-18
1158	9.140725e-20
1159	1.795541e-18
1160	1.000000e+00
1161	6.086511e-14
1162	1
1163	1.981059e-15
1164	1.000000e+00
1165	2.298913e-19
1166	9.903068e-01
1167	9.999926e-01
1168	1
1169	1.764364e-14
1170	9.634632e-03
1171	7.897681e-17
1172	1
1173	2.573376e-16
1174	5.713120e-19
1175	2.621110e-26
1176	2.782361e-17
1177	9.944487e-01
1178	5.063276e-01
1179	4.847191e-17
1180	1
1181	5.729755e-15
1182	1.690006e-13
1183	7.443773e-02
1184	1.222653e-19
1185	7.820487e-17
1186	2.117682e-14
1187	1.541813e-15
1188	1.877795e-13
1189	4.163420e-27
1190	1.084154e-18
1191	2.098582e-04
1192	1.000000e+00
1193	7.474163e-04
1194	1.552229e-04
1195	1.062839e-08
1196	1.378663e-19
1197	2.893087e-32
1198	1.088015e-16
1199	4.965818e-06
1200	7.787925e-17
1201	1.009470e-07
1202	4.323047e-20
1203	9.847268e-01
1204	1
1205	2.326856e-15
1206	1.435687e-14
1207	2.309860e-08
1208	3.912530e-13
1209	1.378222e-33
1210	8.919390e-17
1211	5.189387e-05
1212	8.220092e-14
1213	7.786190e-20
1214	1
1215	1.000000e+00
1216	5.720713e-17
1217	7.968394e-16
1218	1.631716e-19
1219	2.887482e-05
1220	1.000000e+00
1221	1.633065e-17
1222	9.996228e-01
1223	8.766481e-07
1224	1.102779e-19
1225	1.724331e-12
1226	1.103604e-16
1227	3.955049e-16
1228	1.161315e-16
1229	1.074720e-20
1230	5.260235e-12
1231	9.999954e-01
1232	1.366911e-19
1233	1.584702e-12
1234	1.685747e-18
1235	5.090533e-06
1236	9.999995e-01
1237	3.732512e-10
1238	1.283000e-15
1239	2.015637e-06
1240	4.458857e-17
1241	1.617877e-03
1242	8.080403e-19
1243	7.624615e-12
1244	1.239421e-11
1245	2.568426e-09
1246	4.415544e-14
1247	5.211469e-06
1248	1.000000e+00
1249	1.308725e-14
