470	2.747228e-15
471	1.740324e-05
472	4.199548e-14
473	1.542412e-16
474	3.669379e-17
475	1.976759e-18
476	3.170211e-06
477	2.796800e-15
478	6.377426e-16
479	1.000000e+00
480	1.222950e-03
481	5.157709e-12
482	7.894351e-14
483	1.000000e+00
484	6.223623e-15
485	1.060147e-02
486	1.000000e+00
487	4.048800e-16
488	1.321352e-08
489	4.468142e-06
490	1.137054e-11
491	2.199737e-02
492	9.702576e-01
493	6.510722e-02
494	1
495	1.799654e-14
496	6.780488e-03
497	1.217283e-05
498	3.007399e-02
499	1.550334e-14
500	3.740278e-13
501	8.490542e-15
502	1.597019e-14
503	1.000000e+00
504	1.000000e+00
505	3.949470e-16
506	1.478017e-17
507	3.194766e-16
508	9.804747e-01
509	9.999988e-01
510	4.507916e-11
511	2.633320e-13
512	9.595857e-01
513	4.653239e-17
514	1.000000e+00
515	1.242977e-14
516	1.127879e-04
517	1.109426e-15
518	2.047780e-15
519	1.000000e+00
520	8.996818e-15
521	3.331112e-14
522	7.453415e-07
523	9.270142e-02
524	3.266775e-16
525	5.430255e-13
526	9.698845e-01
527	2.268601e-01
528	7.377987e-01
529	1.000000e+00
530	1.213086e-08
531	3.107236e-16
532	1.723761e-16
533	9.999903e-01
534	6.665680e-15
535	1.753886e-14
536	2.709553e-15
537	2.107842e-18
538	2.057837e-12
539	2.181752e-19
540	3.520377e-09
541	1.352703e-13
542	1.000000e+00
543	7.989944e-28
544	5.817418e-16
545	1.217012e-11
546	2.347712e-12
547	2.921044e-25
548	4.617000e-06
549	9.920504e-09
550	5.562451e-12
551	2.012832e-01
552	5.285575e-14
553	1.142774e-02
554	1.449961e-17
555	6.048817e-13
556	2.380378e-16
557	2.538758e-01
558	2.994719e-17
559	2.191881e-15
560	1.696584e-05
561	4.154384e-10
562	1.048294e-35
563	1.000000e+00
564	9.920292e-16
565	5.171058e-01
566	3.527760e-14
567	9.873882e-01
568	1
569	1.164233e-03
570	9.999993e-01
571	2.490004e-15
572	4.886064e-07
573	9.162238e-13
574	5.532022e-05
575	2.124773e-15
576	5.052873e-10
577	1.195089e-04
578	1
579	1.437731e-16
580	3.125759e-07
581	1.000000e+00
582	1.527614e-13
583	2.095124e-15
584	4.436858e-01
585	1.108654e-02
586	4.044737e-13
587	7.961795e-01
588	5.294123e-16
589	1.646219e-16
590	2.168696e-16
591	9.423590e-16
592	1.915014e-16
593	9.928896e-16
594	5.875261e-06
595	3.564186e-13
596	3.165019e-15
597	2.028923e-03
598	3.115693e-07
599	5.222259e-17
600	1.000000e+00
601	1.670030e-02
602	6.050461e-13
603	2.379022e-03
604	4.609186e-09
605	5.696044e-19
606	1.141964e-02
607	2.830548e-16
608	7.549014e-11
609	6.955624e-16
610	1.387968e-14
611	1.371734e-15
612	9.954034e-01
613	3.571161e-16
614	7.020094e-01
615	6.174644e-17
616	5.298011e-18
617	7.153725e-18
618	9.306050e-38
619	3.396202e-06
620	2.831557e-11
621	1.000000e+00
622	2.161423e-19
623	1.527253e-15
624	3.865795e-13
625	3.126716e-06
626	9.674648e-15
627	2.640399e-13
628	1.020514e-02
629	9.867237e-01
630	2.887459e-01
631	2.386691e-06
632	1.498980e-15
633	1.000000e+00
634	8.562610e-15
635	1.785665e-14
636	3.687866e-11
637	3.708048e-15
638	1.043783e-17
639	1.332046e-18
640	1.177020e-13
641	1.095002e-15
642	1.557113e-05
643	3.355311e-14
644	9.999055e-01
645	8.108944e-09
646	1.978487e-14
647	4.341208e-05
648	1.002527e-06
649	2.161136e-13
650	1.891689e-12
651	1.160782e-03
652	4.810916e-12
653	3.418825e-12
654	1.060529e-25
655	1.320562e-16
656	9.999977e-01
657	2.329835e-10
658	5.452022e-13
659	1.000000e+00
660	4.401077e-06
661	1.663503e-14
662	9.996757e-01
663	9.400192e-23
664	1.148273e-15
665	1.967973e-16
666	1.199177e-15
667	1
668	2.290799e-20
669	7.495752e-13
670	9.834140e-01
671	1.917599e-16
672	1.685964e-03
673	3.300605e-17
674	6.057753e-15
675	1.901210e-16
676	1.425439e-15
677	1.673849e-14
678	2.188933e-08
679	2.290945e-15
680	4.013631e-16
681	8.812765e-16
682	7.124262e-06
683	9.808971e-01
684	2.947869e-15
685	6.497697e-07
686	9.996747e-01
687	2.833674e-06
688	1.000000e+00
689	7.757633e-14
690	2.595775e-03
691	5.227248e-16
692	1.000000e+00
693	7.858163e-17
694	9.983793e-17
695	3.737923e-03
696	5.745395e-03
697	1
698	9.999987e-01
699	1.721510e-04
700	6.717801e-33
701	1.220092e-05
702	1.000000e+00
703	8.358081e-16
704	3.131015e-36
705	8.092160e-21
706	3.398069e-15
707	7.514966e-16
708	1.274530e-13
709	7.579921e-08
710	2.094146e-02
711	2.239256e-25
712	1
713	6.981940e-12
714	1.079978e-13
715	8.663209e-01
716	7.399387e-07
717	4.253500e-15
718	5.957101e-18
719	1.000000e+00
720	1.490931e-12
721	3.955924e-16
722	1.163009e-12
723	3.688549e-12
724	1.895569e-14
725	7.120654e-15
726	1.000000e+00
727	1.306505e-19
728	2.233958e-16
729	1.291290e-13
730	4.500087e-03
731	2.603343e-01
732	5.917719e-29
733	9.114991e-06
734	9.999991e-01
735	8.051458e-15
736	1.318839e-10
737	3.801745e-15
738	9.999951e-01
739	3.630426e-05
740	1.248482e-16
741	2.820682e-15
742	2.527611e-36
743	5.775127e-35
744	8.711909e-01
745	1.885451e-09
746	1.365369e-10
747	2.591855e-15
748	1.467553e-13
749	6.997775e-01
750	9.999998e-01
751	1.000000e+00
752	9.983058e-01
753	5.628610e-12
754	4.103457e-02
755	3.849944e-01
756	8.182207e-09
757	3.463567e-14
758	9.129191e-16
759	2.206952e-16
760	1.839888e-01
761	1.877512e-01
762	9.711292e-13
763	3.032750e-31
764	1.946177e-15
765	1.087832e-19
766	1.000000e+00
767	8.251625e-17
768	9.999776e-01
769	4.209829e-02
770	3.203312e-05
771	6.603689e-24
772	1.235290e-15
773	4.430419e-14
774	1.661244e-17
775	1.755190e-13
776	1.082806e-12
777	3.119008e-27
778	9.057895e-13
779	1.000000e+00
780	2.708776e-02
781	3.060264e-16
782	5.593661e-07
783	2.505886e-15
784	6.056961e-15
785	2.674084e-14
786	1.870303e-16
787	8.842273e-16
788	1.000000e+00
789	1.577006e-16
790	3.539833e-16
791	9.977250e-01
792	2.033335e-17
793	1.919910e-14
794	2.706380e-02
795	3.320517e-13
796	1.000000e+00
797	8.091237e-18
798	8.280391e-06
799	1.000000e+00
800	3.945082e-12
801	1.085610e-05
802	7.662945e-14
803	1.028448e-15
804	6.353318e-18
805	8.057645e-01
806	1
807	2.128791e-13
808	9.998578e-01
809	6.346014e-16
810	6.852728e-12
811	2.643014e-21
812	1.764567e-13
813	2.701168e-07
814	1.792091e-02
815	3.992647e-15
816	1.356338e-31
817	1.801680e-08
818	1.269991e-12
819	3.255409e-06
820	1.446681e-17
821	9.495901e-01
822	1.745344e-04
823	4.660279e-29
824	2.550556e-16
825	8.278132e-01
826	1.023733e-09
827	5.201189e-14
828	4.525280e-03
829	1.630576e-16
830	2.815737e-19
831	4.435117e-04
832	1.013554e-15
833	4.172447e-13
834	3.189222e-09
835	1.805533e-01
836	2.906688e-04
837	7.324333e-04
838	1.689562e-16
839	4.655652e-13
840	1.000000e+00
841	9.885989e-01
842	3.902544e-28
843	1.448617e-09
844	4.338423e-08
845	1.561732e-31
846	7.492213e-16
847	1.000000e+00
848	1.072015e-02
849	4.544567e-01
850	4.242519e-13
851	5.207975e-01
852	6.277160e-14
853	5.630018e-16
854	9.996111e-01
855	1.828572e-24
856	2.407576e-32
857	7.496895e-11
858	7.459178e-01
859	3.018162e-14
860	2.052648e-12
861	1.000000e+00
862	6.038610e-10
863	2.928637e-26
864	9.920212e-18
865	7.397057e-18
866	1.752588e-06
867	1.392851e-14
868	8.945937e-15
869	1.345847e-24
870	5.064400e-19
871	6.075375e-07
872	6.877603e-19
873	9.391605e-25
874	1.000000e+00
875	1.065547e-15
876	9.999965e-01
877	7.270114e-16
878	2.583113e-18
879	2.193891e-12
880	1.000000e+00
881	1.046291e-05
882	6.103499e-16
883	9.617161e-01
884	1.070660e-18
885	2.035392e-18
886	1.179045e-18
887	1.125739e-09
888	1.960467e-10
889	6.690681e-01
890	4.245400e-15
891	2.650250e-31
892	1.610484e-11
893	6.576718e-16
894	2.115064e-18
895	1.096204e-31
896	2.722775e-16
897	5.890168e-14
898	9.999996e-01
899	6.104053e-01
900	4.935913e-12
901	1.000000e+00
902	6.666244e-19
903	3.055928e-14
904	1.065484e-01
905	2.358562e-07
906	5.397572e-06
907	8.797698e-01
908	1.455229e-02
909	3.811585e-15
910	4.801424e-13
911	6.630162e-01
912	5.958464e-11
913	5.802488e-16
914	1.596647e-15
915	1.393900e-04
916	2.313857e-12
917	1.093454e-13
918	4.055406e-15
919	3.996336e-11
920	5.898000e-15
921	3.985410e-14
922	4.956557e-13
923	1.366266e-14
924	3.183630e-21
925	7.682226e-20
926	1.000000e+00
927	1
928	1.180444e-01
929	5.985691e-01
930	1.520631e-12
931	3.133071e-14
932	2.110252e-15
933	1.661726e-18
934	3.983685e-02
935	4.077822e-16
936	8.324047e-16
937	8.434996e-01
938	4.149504e-15
939	1.962332e-17
940	8.774141e-01
941	1.000000e+00
942	4.461980e-18
943	8.598515e-16
944	1.972237e-19
945	2.494803e-08
946	5.407356e-15
947	1.624274e-01
948	2.686206e-15
949	1.145649e-13
950	6.812171e-15
951	9.954327e-18
952	6.737058e-01
953	1.551706e-01
954	1.000000e+00
955	5.268895e-07
956	1.000000e+00
957	1.232413e-34
958	1.509825e-01
959	3.021177e-15
960	9.678654e-11
961	9.999999e-01
962	3.516557e-04
963	2.339558e-07
964	3.280579e-15
965	3.101199e-15
966	1.494524e-14
967	4.824256e-31
968	9.077100e-04
969	5.260407e-06
970	1.000000e+00
971	1.185843e-15
972	1.896247e-15
973	1.771472e-07
974	7.492741e-09
975	6.280469e-11
976	1.000000e+00
977	1.224917e-09
978	8.969264e-19
979	8.362377e-15
980	1.694760e-13
981	2.308068e-17
982	1.556034e-08
983	1.034214e-05
984	2.133545e-12
985	4.326983e-16
986	6.430223e-09
987	4.439735e-11
988	1.195463e-28
989	3.590518e-16
990	3.118692e-13
991	1.173068e-05
992	1.335713e-12
993	2.830956e-14
994	1.285076e-05
995	6.878835e-16
996	1.393759e-15
997	4.007667e-17
998	4.740718e-34
999	3.760965e-09
1000	6.029912e-08
1001	5.925129e-16
1002	1.339851e-15
1003	2.326524e-15
1004	4.777344e-15
1005	9.838080e-01
1006	1.438925e-03
1007	1.207017e-15
1008	5.655750e-16
1009	5.034938e-15
1010	1.058473e-16
1011	1.288069e-14
1012	9.999997e-01
1013	1.301842e-10
1014	7.127079e-06
1015	3.812349e-01
1016	1.011365e-13
1017	1.077581e-08
1018	4.268566e-29
1019	7.472900e-15
1020	3.936298e-19
1021	3.203395e-32
1022	3.468782e-02
1023	1.000000e+00
1024	2.787248e-15
1025	4.225530e-15
1026	5.427023e-16
1027	6.106237e-35
1028	1.032383e-15
1029	6.124655e-20
1030	1.460556e-12
1031	6.794535e-05
1032	3.516825e-17
1033	5.716611e-16
1034	5.762167e-07
1035	9.747823e-08
1036	6.201149e-32
1037	3.528982e-13
1038	1.349067e-18
1039	1.130002e-01
1040	5.331099e-13
1041	9.999999e-01
1042	1.000000e+00
1043	7.070343e-17
1044	1.000000e+00
1045	6.611364e-04
1046	7.138584e-13
1047	9.993546e-01
1048	9.963439e-16
1049	5.921222e-17
1050	1.032977e-15
1051	1.441559e-14
1052	1.000000e+00
1053	9.728787e-14
1054	4.539095e-14
1055	6.314900e-01
1056	9.873818e-01
1057	1.973275e-19
1058	4.579769e-10
1059	2.255395e-28
1060	1
1061	2.778005e-18
1062	9.895335e-01
1063	2.829399e-14
1064	1.000000e+00
1065	2.671669e-10
1066	1.347377e-09
1067	2.066848e-12
1068	3.702265e-08
1069	1.011461e-05
1070	3.301013e-14
1071	7.609705e-21
1072	9.999995e-01
1073	1.409462e-10
1074	1.761052e-15
1075	3.245837e-04
1076	1.190545e-32
1077	3.169997e-27
1078	4.859092e-18
1079	4.545218e-15
1080	8.561416e-15
1081	3.914416e-15
1082	3.104647e-01
1083	3.558710e-18
1084	1.000000e+00
1085	2.849289e-17
1086	2.900970e-04
1087	9.993120e-01
1088	1.737358e-06
1089	2.295119e-15
1090	1.125563e-16
1091	7.291326e-17
1092	8.881587e-14
1093	7.290347e-18
1094	6.355129e-11
1095	3.884887e-02
1096	4.242891e-11
1097	6.643765e-01
1098	6.609302e-01
1099	3.668584e-06
1100	1.111240e-06
1101	4.118081e-15
1102	6.517401e-10
1103	9.848086e-01
1104	2.710940e-27
1105	1.000000e+00
1106	1.327391e-14
1107	2.355141e-06
1108	4.972735e-13
1109	3.989562e-06
1110	1.629193e-13
1111	4.703278e-18
1112	1.010695e-05
1113	9.999976e-01
1114	1.376799e-01
1115	1.209444e-05
1116	8.146130e-04
1117	1.981052e-26
1118	5.345641e-13
1119	3.619493e-22
1120	1
1121	2.186108e-14
1122	9.892897e-17
1123	3.679479e-01
1124	9.999996e-01
1125	9.267655e-01
1126	8.878679e-16
1127	1.015191e-20
1128	1.782699e-15
1129	4.234355e-01
1130	2.731187e-15
1131	4.593428e-15
1132	8.926661e-01
1133	3.477467e-16
1134	3.626004e-13
1135	6.644984e-05
1136	1.026076e-15
1137	9.999962e-01
1138	5.440945e-16
1139	7.187942e-07
1140	2.014967e-16
1141	4.269867e-04
1142	3.493823e-04
1143	2.667236e-15
1144	1.540973e-20
1145	3.346884e-15
1146	1.712370e-15
1147	6.058927e-14
1148	1.214538e-14
1149	2.154834e-04
1150	2.364213e-16
1151	3.485611e-18
1152	9.427550e-01
1153	4.618165e-01
1154	1.932034e-06
1155	9.690662e-01
1156	8.396335e-19
1157	7.036994e-17
1158	1
1159	7.619582e-01
1160	8.943960e-16
1161	2.524783e-04
1162	1.291741e-16
1163	2.103710e-15
1164	4.298920e-26
1165	6.545597e-19
1166	3.654799e-07
1167	3.591267e-15
1168	2.074753e-14
1169	9.999537e-01
1170	3.997943e-14
1171	2.914786e-01
1172	2.582127e-15
1173	9.999803e-01
1174	2.386652e-17
1175	7.935891e-01
1176	2.589575e-16
1177	1.518298e-14
1178	2.149093e-15
1179	5.149421e-01
1180	4.692308e-19
1181	6.471083e-16
1182	6.663284e-12
1183	1.046186e-15
1184	2.113956e-18
1185	9.885443e-01
1186	9.330040e-14
1187	1.865302e-15
1188	1.000000e+00
1189	4.045792e-10
1190	1.080660e-03
1191	1.000000e+00
1192	3.904329e-09
1193	5.786747e-05
1194	2.411525e-18
1195	7.500632e-06
1196	3.607313e-02
1197	2.146283e-02
1198	4.227918e-15
1199	9.999135e-01
1200	1.439196e-02
1201	1.573728e-14
1202	8.963223e-19
1203	8.316676e-16
1204	1.679504e-15
1205	1.000000e+00
1206	1.882984e-12
1207	1.833640e-20
1208	6.501584e-13
1209	3.152148e-33
1210	2.779964e-16
1211	2.783432e-26
1212	2.776172e-13
1213	3.278742e-19
1214	2.302032e-27
1215	5.063872e-14
1216	1.338375e-01
1217	1.000000e+00
1218	9.997770e-01
1219	8.675890e-15
1220	9.913189e-13
1221	1.023826e-16
1222	3.286414e-15
1223	9.234657e-05
1224	5.322297e-01
1225	9.999979e-01
1226	1.217566e-14
1227	1.242422e-07
1228	1.000000e+00
1229	1.000000e+00
1230	1.460858e-14
1231	1.018746e-18
1232	1.000000e+00
1233	3.006891e-18
1234	9.999999e-01
1235	4.678009e-14
1236	2.715732e-15
1237	9.257593e-01
1238	3.207616e-08
1239	1.738636e-02
1240	4.383373e-16
1241	1.731486e-01
1242	1.085086e-17
1243	1.000000e+00
1244	8.250544e-15
1245	1.709619e-18
1246	2.514809e-06
1247	1.701082e-02
1248	1.911778e-15
1249	1.139789e-01
